长短	361	0.0256463	
试得	361	0.0512927	
理工科	361	0.0256463	
测试报告	361	0.076939	
有高有低	361	0.0256463	
最高分	361	0.0256463	
数据系统	361	0.0256463	
报告会	361	0.0256463	
意	361	0.0256463	
均数	361	0.076939	
噪	361	0.0256463	
低分	361	0.0256463	
中位数	361	0.102585	
降好	360	0.0315926	
软文	360	0.0947777	
认有	360	0.0315926	
苦力	360	0.0315926	
绑架	360	0.0315926	
真谛	360	0.0315926	
独立性	360	0.0947777	
漫骂	360	0.0315926	
植	360	0.0315926	
期价	360	0.0315926	
无感	360	0.0315926	
接回	360	0.0315926	
开了个	360	0.0315926	
委婉	360	0.0278835	362	0.0156292	
唯我	360	0.0315926	
加给	360	0.0315926	
利大于弊	360	0.0315926	
保鲜期	360	0.0315926	
保鲜	360	0.0315926	
飞快	359	0.0239954	
读书笔记	359	0.0239954	
装载	359	0.0239954	
虚拟内存	359	0.0239954	
缓存数据	359	0.0239954	
法会	359	0.0239954	
放进去	359	0.0239954	
换出	359	0.0239954	
啰嗦	359	0.0239954	
发问	359	0.0211783	397	0.0413721	
先去	359	0.0239954	
鼓励奖	358	0.0319151	
马虎	358	0.0957454	
需求预测	358	0.0319151	
银弹	358	0.0319151	
谬	358	0.0319151	
课件	358	0.0319151	
至理名言	358	0.0319151	
肉干	358	0.0319151	
管理方面	358	0.0319151	
知其然	358	0.0319151	
环扣	358	0.0319151	
测系统	358	0.0281682	361	0.0226354	
沮	358	0.0319151	
残缺	358	0.0638302	
极度地	358	0.0319151	
杀伤	358	0.0319151	
新词	358	0.0319151	
数据网络	358	0.0319151	
搞好	358	0.0319151	
拼博	358	0.0319151	
性取向	358	0.0319151	
德州	358	0.0319151	
开发方式	358	0.0319151	
天高地	358	0.0319151	
大洲	358	0.0319151	
喪	358	0.0319151	
唠叨	358	0.0259766	359	0.0195305	360	0.0257141	
合写	358	0.0319151	
吃透	358	0.0281682	359	0.0423565	
出工	358	0.0319151	
乱来	358	0.0319151	
门科	357	0.0571798	358	0.0259766	361	0.0208743	
银行账号	357	0.0234172	
重工	357	0.0234172	
配置管理	357	0.0206679	398	0.0328099	
还以	357	0.0234172	
计算环境	357	0.0234172	
衡器	357	0.0234172	
细想	357	0.0234172	
管理水平	357	0.0468345	
有备	357	0.0234172	
无耻	357	0.0234172	
施工队	357	0.0234172	
施工	357	0.0234172	
技术指标	357	0.0234172	
想一想	357	0.0206679	362	0.0156292	
性能比	357	0.0468345	
建筑施工	357	0.0234172	
常任	357	0.0234172	
存储系统	357	0.0234172	
多分钟	357	0.0234172	
外围设备	357	0.0234172	
均衡器	357	0.0234172	
厚颜无耻	357	0.0234172	
厚颜	357	0.0234172	
单点故障	357	0.0234172	
函数参数	357	0.0234172	
会动	357	0.0468345	
交汇	357	0.0234172	
高标	356	0.0191375	358	0.0281682	
高招	356	0.0216832	
集思会	356	0.0216832	
配得	356	0.0216832	
部份	356	0.0191375	360	0.055767	
迸发出	356	0.0216832	
迸发	356	0.0216832	
迷恋	356	0.0216832	
软件维护	356	0.0191375	362	0.0156292	
软件架构	356	0.0191375	359	0.0211783	
贴子	356	0.0216832	
质	356	0.0191375	358	0.0281682	
财务报表	356	0.0216832	
让路	356	0.0216832	
计算机行业	356	0.0216832	
计算机技术	356	0.0216832	
蒸汽机	356	0.0216832	
蒸汽	356	0.0216832	
致公	356	0.0216832	
第一重	356	0.0216832	
程序管理	356	0.0216832	
磨灭	356	0.0433664	
着着实实	356	0.0216832	
痴迷	356	0.0216832	
理想主义者	356	0.0216832	
泉水	356	0.0216832	
残酷无情	356	0.0216832	
数一数二	356	0.0433664	
放生	356	0.0216832	
摘录	356	0.0176486	358	0.0259766	362	0.0144132	
招聘广告	356	0.0216832	
拒	356	0.0191375	365	0.0122367	
投入产出	356	0.0216832	
把住	356	0.0216832	
扼杀	356	0.0216832	
扯皮	356	0.0216832	
打转	356	0.0216832	
所至	356	0.0216832	
总结会	356	0.0216832	
必需	356	0.0151039	357	0.0489352	358	0.0222311	359	0.0167145	361	0.035729	362	0.012335	
眼界	356	0.0191375	358	0.0281682	
得失	356	0.0433664	
很多很多年	356	0.0216832	
当令	356	0.0216832	
年度计划	356	0.0216832	
保龄	397	0.0468755	
平化	356	0.0216832	
工程技术	356	0.0433664	
字据	356	0.0216832	
处理错误	356	0.0216832	
图片说明	356	0.0216832	
叫好	356	0.0216832	
取法	356	0.0650496	
凭空出现	356	0.0216832	
全线	356	0.0216832	
全信	356	0.0216832	
保姆式	356	0.0216832	
优级	356	0.0216832	
乐意	356	0.0216832	
一穷二白	356	0.0216832	
一个团	356	0.0216832	
许子	399	0.0275247	
不分皂白	399	0.0275247	
兼容性问题	353	0.118827	
动画图片	352	0.326815	
动态图	352	0.108938	
电话铃	351	0.218933	
新机型	351	0.218933	
代号	351	0.218933	
顾及	350	0.0985488	
装机必备	350	0.0985488	
电脑桌面	350	0.0985488	
方正	350	0.0985488	
方便使用	350	0.0985488	
告特	350	0.0985488	
注文	349	0.216819	
持笔	349	0.216819	
台式机	346	0.1696	
虹吸式	345	0.14655	
虹吸	345	0.14655	
爱乐	345	0.14655	
滴漏	345	0.14655	
提提神	345	0.14655	
惬意	345	0.14655	
品类繁多	345	0.14655	
咖啡壶	345	0.14655	
分不清楚	345	0.14655	
高分	344	0.205023	361	0.0226354	
背景音乐	343	0.180893	
绿茵场	343	0.180893	
绿茵	343	0.180893	
终站	343	0.180893	
国家队	343	0.180893	
碍于情面	342	0.101193	
叵测	342	0.101193	
偷窥	342	0.101193	
横版	341	0.178765	
冒险游戏	341	0.178765	
简洁明了	340	0.124136	
效率高	340	0.109562	356	0.0191375	
布下	340	0.124136	
代办	340	0.124136	
躁	339	0.136635	
牛轧糖	339	0.136635	
享用	339	0.136635	
马上先	369	0.0206077	
隔离开	369	0.0206077	
销地	369	0.0206077	
钓走	369	0.0206077	
遗失	369	0.0129406	356	0.0136159	357	0.0147048	358	0.0200411	359	0.0150679	360	0.0198385	361	0.0161046	362	0.0111199	365	0.00870613	
通过观察	369	0.0206077	
送出去	369	0.0206077	
贪小便宜	369	0.0206077	
警惕	369	0.0412154	
警	369	0.0206077	
藏有	369	0.0206077	
营销商	369	0.0206077	
翻新	369	0.0206077	
笔录	369	0.0206077	
站名	369	0.0206077	
社工	369	0.0206077	
榜样	369	0.0206077	
望安	369	0.0206077	
服务器返回	369	0.0206077	
斧正	369	0.0206077	
教人	369	0.0206077	
换有	369	0.0206077	
抛砖	369	0.0618231	
技俩	369	0.0206077	
手机操作系统	369	0.0206077	
恶意程序	369	0.0412154	
店家	369	0.0206077	
常熟	369	0.0181883	359	0.0211783	
小便宜	369	0.0412154	
好榜样	369	0.0206077	
坚持不懈	369	0.0206077	
居心	342	0.101193	
地址栏	369	0.0206077	
嘲热	369	0.0206077	
商品信息	369	0.0206077	
商业利益	369	0.0618231	
台启	369	0.0206077	
口令	369	0.0824308	
非正常	359	0.0239954	
取钱	369	0.0206077	
发来	369	0.0206077	
原谅	369	0.0206077	
刁民	369	0.0206077	
冷嘲热讽	369	0.0206077	
冷嘲	369	0.0206077	
冲地	369	0.0206077	
全文完	369	0.0129406	356	0.0136159	357	0.0147048	358	0.0200411	359	0.0150679	360	0.0198385	361	0.0161046	362	0.0111199	365	0.00870613	
偷到	369	0.0206077	
伪装成	369	0.0206077	
从技术上	369	0.0206077	
二话	369	0.0181883	397	0.0413721	
二手手机	369	0.0206077	
买手	369	0.0206077	
中间人	369	0.0618231	
机软件	337	0.48866	353	0.104877	
意切	337	0.110732	
同系	337	0.097732	359	0.0211783	
可无	337	0.110732	
坏习惯	336	0.120039	
书签	336	0.240078	
网速慢	335	0.189679	
分析仪	335	0.0948395	
几招	335	0.189679	
典范	335	0.0948395	
马里奥	334	0.0965806	
里奥	334	0.0965806	
特有	334	0.0852417	360	0.0278835	
新欢	334	0.0965806	
复仇	334	0.0965806	
备巧	334	0.0965806	
传送门	334	0.0965806	
换工	333	0.119835	
大异	333	0.119835	
真伪	331	0.113701	
看花了	331	0.113701	
换代	331	0.113701	
不断更新	331	0.113701	
病毒软件	330	0.0634794	
病毒检测	330	0.0634794	
很烦	330	0.0634794	
巴斯	330	0.126959	
安全软件	330	0.0634794	
反病毒	330	0.0634794	
卡巴斯基	330	0.126959	
卡巴	330	0.126959	
铃声	329	0.12349	351	0.193229	
诱惑力	329	0.139917	
款数	329	0.139917	
无线耳机	329	0.24698	395	0.430999	
数码产品	329	0.139917	
高智商	328	0.184745	334	0.0852417	
试玩	328	0.10466	
评语	328	0.10466	
言片语	328	0.10466	
解入	328	0.10466	
益智	328	0.20932	
未上	328	0.0923725	334	0.0852417	
新创意	328	0.10466	
换换	328	0.10466	
指画	328	0.10466	
戏评	328	0.10466	
带起	328	0.10466	
好久没	328	0.10466	
只言	328	0.10466	
全集	328	0.0923725	334	0.0852417	
不亚于	328	0.10466	
泡泡	326	0.255789	
烦	325	0.120228	
旅游指南	325	0.120228	
外币	325	0.120228	
骚扰电话	324	0.138229	
降级	324	0.122001	339	0.120594	
果地	324	0.138229	
新正	324	0.112509	329	0.113882	353	0.096717	
祖师	370	0.0242888	
盐田	370	0.0242888	
滕	370	0.0242888	
出国考察	356	0.0216832	
格罗	370	0.0242888	
有理数	370	0.0485776	
施加	370	0.0242888	
推断出	370	0.0242888	
师爷	370	0.0242888	
师承	370	0.0242888	
学工	370	0.0242888	
四组	370	0.0485776	
先回到	370	0.0242888	
偶数	370	0.0485776	
代代	370	0.0242888	
乱试	370	0.0242888	
三叉	370	0.0728664	
一棵	370	0.0242888	
昕	322	0.143047	
批注	322	0.143047	
全彩	322	0.143047	
讨巧	384	0.0882126	
白泽	384	0.264638	
教与学	384	0.0882126	
放给	384	0.0882126	
因其	384	0.0882126	
时之沙	320	0.171078	341	0.157777	
庆典活动	320	0.193835	
刺客	320	0.193835	
机械式	319	0.118202	
网上见	318	0.194413	
全然不同	317	0.15918	
安装盘	316	0.307342	
越做越	315	0.118142	
树形	315	0.118142	
幕布	315	0.118142	
大纲	315	0.118142	
凌乱	315	0.104272	316	0.0904196	
鼠	314	0.434748	
拖放	314	0.108687	
长假	313	0.178068	
垮掉	313	0.178068	
两本	313	0.178068	
障	378	0.135429	
那场	378	0.0270859	
选拔	378	0.0270859	
动检	362	0.0177082	
踢球	378	0.0270859	
足球赛	378	0.0270859	
足球比赛	378	0.0541718	
足球场	378	0.0270859	
课题组	378	0.0270859	
胜算	378	0.0541718	
老套	378	0.0270859	
罚下场	378	0.108344	
罚下	378	0.108344	
红球	378	0.0270859	
突发状况	378	0.0270859	
硬件平台	378	0.0270859	
相互配合	378	0.0270859	
留恋	378	0.0270859	
全错	356	0.0191375	361	0.0226354	
湘	378	0.0270859	
每队	378	0.0270859	
本科生	378	0.0270859	
据守	378	0.0270859	
成日	378	0.0270859	
思过	378	0.0270859	
年历	378	0.0270859	
工具化	398	0.0371743	
对垒	378	0.0270859	
守门	378	0.0541718	
季军	378	0.0270859	
威尔士	378	0.0541718	
大连理工	378	0.0270859	
大笑	378	0.0270859	
坏掉	378	0.0270859	
发状	378	0.0270859	
参赛队	378	0.108344	
博士生	378	0.0270859	
华中科技	378	0.0270859	
华中科	378	0.0270859	
再快	378	0.0270859	
借给	378	0.0541718	
借了	378	0.0270859	
中国队	378	0.0541718	
一球	378	0.0270859	
高素质	311	0.125281	
浪	311	0.125281	
放假	311	0.125281	
拍得	311	0.125281	
抠	311	0.110573	318	0.514763	
快门键	311	0.125281	
外设	311	0.125281	
合成图	311	0.110573	318	0.171588	
更爽	310	0.221316	
色块	309	0.111991	
游戏迷	309	0.111991	
别错过	309	0.111991	
Ⅱ	309	0.111991	
移动硬盘	308	0.0988674	
百门	308	0.0988674	
护工	308	0.0988674	
同步网	308	0.0872599	342	0.0893126	
传输方式	308	0.0988674	
地下城	307	0.175114	
佳作	307	0.154555	334	0.0852417	
主题医院	307	0.175114	
硬盘分区	306	0.0791638	308	0.0804709	342	0.0823639	
太合	306	0.0972614	
保护网	306	0.0972614	
飙	305	0.159085	320	0.171078	
雷曼	305	0.146708	320	0.157768	341	0.145502	
限时	305	0.251109	307	0.243958	310	0.154162	313	0.124037	320	0.13502	341	0.124522	
车神	305	0.159085	320	0.171078	
誉为	305	0.180247	
被誉为	305	0.180247	
细胞分裂	305	0.146708	320	0.157768	341	0.145502	
波斯	305	0.146708	320	0.157768	341	0.145502	
善恶	305	0.180247	
鼓起	371	0.0101985	
难于登天	371	0.0101985	
难于	371	0.0101985	
连结起来	371	0.0101985	
远点	371	0.0270035	370	0.0428744	
说了半天	371	0.0101985	
萌生	371	0.0101985	
节选	371	0.0101985	
能读	371	0.0101985	
缝起来	371	0.0101985	
皱褶	371	0.0815882	
白点	371	0.0305956	
登天	371	0.0101985	
球面	371	0.549071	370	0.0643116	
玄妙	371	0.0101985	
洗完	371	0.0101985	
求函数	371	0.020397	
服服帖帖	371	0.0101985	
服帖	371	0.0101985	
无穷大	371	0.020397	
数本	371	0.0101985	
支点	371	0.405053	370	0.278684	
接得	371	0.0101985	
捆	371	0.0101985	
挡住	371	0.0101985	
拆下来	371	0.0101985	
恒等	371	0.0101985	
射	371	0.020397	
处分	371	0.0180023	370	0.0428744	
壶	371	0.00900117	345	0.129344	
塞进去	371	0.0101985	
叠起来	371	0.0101985	
测试软件	331	0.227402	
变化多端	371	0.0101985	
发散	371	0.020397	
双重	371	0.020397	
单薄	371	0.0101985	
单值	371	0.0101985	
克莱因	371	0.0101985	
云里雾里	371	0.0101985	
二部	371	0.108014	370	0.300121	
二次方程	371	0.0101985	
二次方	371	0.0101985	
两层	371	0.0101985	
非技术	303	0.107078	357	0.0206679	
翻天覆地	303	0.121321	
绚丽	303	0.121321	
尝鲜	303	0.121321	
国定	303	0.107078	327	0.110988	
一说到	303	0.121321	
颇具	302	0.0958091	334	0.0852417	
面壁	302	0.17671	309	0.0911527	378	0.022046	
艺术团	302	0.108554	
灯火	302	0.108554	
火点	302	0.108554	
泼辣	302	0.0958091	311	0.110573	
林间	302	0.108554	
新文艺	302	0.0958091	311	0.110573	
征集	302	0.108554	
小路	302	0.108554	
辅导班	301	0.140708	
工具软件	301	0.0858491	306	0.0593414	308	0.0603212	315	0.072081	319	0.0721175	324	0.0843368	335	0.0578637	336	0.0732385	342	0.12348	352	0.0664657	
基础教程	301	0.140708	
发书	301	0.140708	
高维	379	0.0432197	
领军人物	379	0.0432197	
非洲地区	379	0.0432197	
隐匿性	379	0.0432197	
长效机制	379	0.0432197	
量子	379	0.0864393	
融安	379	0.0432197	
脆弱性	379	0.0432197	
献计献策	379	0.0432197	
献计	379	0.0432197	
特邀主持	379	0.0432197	
模糊性	379	0.0432197	
易变	379	0.0432197	
新场	379	0.0432197	
我中有你	379	0.0864393	
家学	379	0.0381455	374	0.164961	
安全策略	379	0.0864393	
分分秒秒	379	0.0432197	
军人	379	0.0432197	
全形	379	0.0432197	
你中有我	379	0.0864393	
体态	379	0.0432197	
云安	379	0.0432197	
中东	379	0.0432197	
盘存	299	0.158594	
下人	356	0.0216832	
天突	299	0.158594	
倒下	299	0.158594	
侵	299	0.158594	
不法	299	0.158594	
一个劲	299	0.158594	
花朵	298	0.118101	
花名	298	0.104235	325	0.106113	
特质	298	0.104235	379	0.0381455	
清风	298	0.118101	
性别	298	0.118101	
偶遇	298	0.118101	
一帧	298	0.118101	
促	297	0.215111	
程控	296	0.370798	384	0.0778561	
电脑游戏	296	0.0840244	
玩电脑	296	0.0840244	
急事	296	0.0840244	
向日葵	296	0.0840244	
值得一看	296	0.0347507	298	0.0488439	301	0.0581938	302	0.0448955	303	0.0501759	306	0.0402252	308	0.0408894	309	0.0463171	311	0.0518136	314	0.0449506	315	0.048861	316	0.04237	319	0.0488857	322	0.0591611	324	0.0571687	325	0.0497238	327	0.0520081	328	0.0432852	329	0.0578666	330	0.0262537	331	0.0470244	333	0.0495612	334	0.0399437	335	0.0392236	336	0.0496456	337	0.0457966	339	0.0565094	340	0.0513399	342	0.0418513	350	0.0407577	352	0.0450545	353	0.0491445	
值守	296	0.0840244	
正版	295	0.054952	296	0.0276091	297	0.0706822	298	0.0388059	299	0.0521116	301	0.0462344	302	0.0356691	303	0.0398642	305	0.118453	306	0.0319585	307	0.115079	308	0.0324862	309	0.0367985	310	0.218163	311	0.0411654	313	0.117021	314	0.0357128	315	0.0388195	316	0.0336626	317	0.052304	318	0.0638809	319	0.0388392	320	0.127382	322	0.0470029	324	0.0454199	325	0.0395051	326	0.0840483	327	0.0413199	328	0.0343896	329	0.0459744	330	0.0417166	331	0.0373604	332	0.0812292	333	0.0393759	334	0.0317349	335	0.0311627	336	0.0394429	337	0.0363849	339	0.0448961	340	0.040789	341	0.117478	342	0.0332504	343	0.0594385	344	0.0763287	345	0.0481538	346	0.0557277	348	0.0874114	349	0.0712433	350	0.0323816	351	0.0719378	352	0.0357954	353	0.0780896	354	0.0737563	
异次元	295	0.109904	296	0.0828273	297	0.141364	298	0.116418	299	0.104223	301	0.138703	302	0.107007	303	0.119593	305	0.118453	306	0.0958756	307	0.115079	308	0.0974587	309	0.110395	310	0.145442	311	0.123496	313	0.117021	314	0.107138	315	0.116459	316	0.13465	317	0.104608	318	0.127762	319	0.116518	320	0.127382	322	0.141009	324	0.13626	325	0.118515	326	0.168097	327	0.12396	328	0.137558	329	0.137923	330	0.0625749	331	0.112081	332	0.162458	333	0.118128	334	0.0952046	335	0.0934882	336	0.118329	337	0.109155	339	0.134688	340	0.122367	341	0.117478	342	0.0997513	343	0.118877	344	0.152657	345	0.0963077	346	0.111455	348	0.174823	349	0.142487	350	0.0971447	351	0.143876	352	0.107386	353	0.117134	354	0.147513	
从即日起	295	0.167239	
雅阁	294	0.050116	
那还用说	294	0.025058	
还用说	294	0.025058	
轴距	294	0.0751739	
车带	294	0.025058	
跟得上	294	0.025058	
贰	294	0.025058	
西服	294	0.025058	
新南威尔士	378	0.0541718	
苛刻	294	0.025058	
自认	294	0.025058	
细分化	294	0.025058	
租房	294	0.025058	
私地	294	0.025058	
睡车	294	0.025058	
省油	294	0.025058	
直播间	294	0.025058	
皮鞋	294	0.025058	
王师傅	294	0.100232	
燕郊	294	0.050116	
河北	294	0.025058	
歧视	294	0.025058	
整洁	294	0.0221161	340	0.109562	
招商局	294	0.025058	
打不着	294	0.025058	
快车	294	0.150348	
张家口	294	0.025058	
开回去	294	0.025058	
干不了	294	0.050116	
安全隐患	294	0.025058	
天籁	294	0.050116	
国产车	294	0.050116	
困	294	0.025058	
周六	294	0.025058	
合乎	294	0.025058	
原籍	294	0.025058	
压下去	294	0.025058	
博望	294	0.100232	
凯美瑞	294	0.050116	
几项	294	0.025058	
代步	294	0.050116	
一大早	294	0.025058	
存钱	293	0.0712954	
佐证	293	0.0712954	
五六月	293	0.0712954	
黄瓜	292	0.0451722	
预测出	292	0.0451722	
雷克萨斯	292	0.0903444	
雷克萨	292	0.0903444	
锅	292	0.0451722	
购车	292	0.0451722	
统计调查	292	0.0451722	
稳重	292	0.0451722	
权威性	292	0.0451722	
普锐斯	292	0.0451722	
惹	292	0.0451722	
性调查	292	0.0451722	
思域	292	0.0451722	
子系统	292	0.0367669	327	0.102353	353	0.096717	
嘈杂	292	0.0451722	
制动器	292	0.0451722	
别克	292	0.135517	
丰田	292	0.0903444	
不足为奇	292	0.0451722	
不胜其烦	292	0.0451722	
香菇	291	0.0598152	
里程碑式	291	0.0527926	292	0.0398688	
速记	291	0.179445	
转录	291	0.11963	
言及	291	0.0598152	
录成	291	0.0598152	
对照组	291	0.0598152	
二十多年	291	0.0598152	
世界纪录	291	0.0598152	
高架	290	0.0703863	
铁运	290	0.0703863	
里港	290	0.0703863	
相当可观	290	0.0621226	359	0.0211783	
拜到	290	0.0703863	
折让	290	0.0703863	
将相	290	0.0703863	
大饼	290	0.0703863	
金融家	289	0.0553971	
赓	289	0.0553971	
真得	289	0.0553971	
真实世界	289	0.0553971	
相互信任	289	0.0553971	
理定	289	0.0553971	
服务处	289	0.0553971	
斗兽	289	0.0553971	
德克萨斯州	289	0.0553971	
实实在在	289	0.0488933	350	0.0869788	
实实在	289	0.0488933	350	0.0869788	
信用证	289	0.0553971	
马城	288	0.057394	
里格	288	0.057394	
近百	288	0.057394	
调度	288	0.0467146	358	0.0259766	398	0.0605144	
试验性	288	0.057394	
荷马	288	0.057394	
网络资源	288	0.057394	
缆线	288	0.057394	
未达标	288	0.057394	
暂缓	288	0.057394	
城池	288	0.057394	
圣迭戈	288	0.057394	
光纤网络	288	0.057394	
俄克拉荷	288	0.057394	
渥太华市	287	0.0916617	
强硬	287	0.0916617	
编写程序	356	0.0216832	
大办	287	0.0916617	
二十多位	287	0.0916617	
飞离	286	0.0475469	
裁定	286	0.0475469	
裁决	286	0.0475469	
蓬勃发展	286	0.0475469	
操作员	286	0.0475469	
拥挤	286	0.0950937	
工商业	286	0.0475469	
友邻	286	0.0475469	
勃发	286	0.0475469	
偷拍	286	0.142641	
万多台	286	0.0475469	
游行	298	0.118101	
高速路	285	0.0363207	
集中精力	285	0.0363207	
闭目养神	285	0.0363207	
闭目	285	0.0363207	
进一步提高	285	0.0363207	
运费	285	0.0726413	
达科	285	0.0363207	
路规	285	0.0363207	
航向	285	0.0363207	
自主权	285	0.0363207	
羚	285	0.0320565	290	0.0621226	
短缺	285	0.0363207	
沃尔特	285	0.0363207	
最终目标	285	0.0363207	
故都	285	0.0363207	
排放量	285	0.0363207	
抢饭碗	285	0.0363207	
或缺	285	0.0363207	
复本	357	0.0234172	
后座	285	0.0363207	
口约	285	0.0363207	
变速器	285	0.0320565	292	0.0398688	
劳驾	285	0.0320565	294	0.0221161	
人为因素	285	0.0363207	
交通部	285	0.0363207	
交货	285	0.0363207	
不可或缺	285	0.0363207	
‧	285	0.0363207	
窘迫	284	0.0475753	
疆土	284	0.0475753	
瓦解	284	0.0475753	
曲线救国	284	0.0475753	
嫁接	284	0.0475753	
亲力亲为	284	0.0475753	
高下	283	0.0589846	
雪上加霜	283	0.0520595	378	0.0239059	
运输机	283	0.0589846	
货源	283	0.0589846	
血本	283	0.0589846	
艾略特	283	0.176954	
精品化	283	0.0589846	
生鲜	283	0.0589846	
炫目	283	0.0589846	
杂货	283	0.0589846	
叹声	378	0.0270859	
快当	283	0.0589846	
忍痛	283	0.0589846	
引以为豪	283	0.0589846	
占先	283	0.0589846	
分生	283	0.0589846	
分业	283	0.0589846	
供货	283	0.0589846	
不求	283	0.0589846	
一较高下	283	0.0589846	
降至	282	0.0505688	
视乎	282	0.0505688	
老牌	282	0.0505688	
红火	303	0.121321	
缄口不言	282	0.0505688	
缄口	282	0.0505688	
经打	282	0.0505688	
竞购	282	0.0505688	
指教	282	0.0505688	
怪圈	282	0.0505688	
并称	282	0.0505688	
寻觅	282	0.0505688	
外出	282	0.0446318	296	0.0741596	
土办法	282	0.0505688	
交战	282	0.0505688	
亏得	282	0.0505688	
一世	282	0.0505688	
高盛集团	281	0.0249442	
银联卡	281	0.0997767	
财经报道	281	0.0249442	
肖	281	0.0249442	
梨子	327	0.125752	
终能	281	0.0249442	
等值	281	0.0249442	
程网	281	0.0249442	
璠	281	0.0249442	
焕	281	0.0249442	
炅	281	0.0249442	
满大街	281	0.0249442	
游人	281	0.0249442	
消费群	281	0.0220156	294	0.0442321	
洁	281	0.0249442	
有起色	281	0.0249442	
旅行团	281	0.0249442	
捷克	281	0.0249442	
拉卡	281	0.0498884	
快于	281	0.0249442	
客源地	281	0.0249442	
客源	281	0.0249442	
外服	281	0.0249442	
唯一性	281	0.0249442	
向海	281	0.0249442	
十国	281	0.0249442	
前世	281	0.0220156	324	0.122001	
入境	281	0.0249442	
免税店	281	0.0249442	
免税	281	0.0249442	
倡议	281	0.0249442	
借自	281	0.0249442	
优选	281	0.0249442	
代夫	281	0.0249442	
运行状况	398	0.0371743	
万多家	281	0.0249442	
擦拭	280	0.0529365	
手写笔	280	0.105873	
多场	280	0.0467215	296	0.0741596	
位非	280	0.0529365	
不失为	280	0.0467215	371	0.00900117	
计如	279	0.0557164	
数百台	279	0.0557164	
可让	279	0.0557164	
别理	279	0.0557164	
项目名称	278	0.0155006	
项内	278	0.0155006	
菜单栏	278	0.0155006	
罗盘	278	0.0155006	
网络状	278	0.0155006	
缀文	278	0.0155006	
第二章	278	0.0155006	
空文	278	0.0155006	
目录名	278	0.0155006	
画布	278	0.0155006	
甄别	278	0.0155006	
熬夜	278	0.0136807	397	0.0413721	
框架结构	278	0.0155006	
样式表	278	0.124005	
操作能力	278	0.0155006	
恰到好处	278	0.0155006	
